GLITTER4.4.4: Laser Ablation Analysis Results

D:\01_LA-Daten und Auswertungen\170919s_9_global_tephra 1_Froukje.b
Created: Fri Apr 05 10:56:38 2019

All values are reported in ppm

GLITTER!: Trace Element Concentrations MDL filtered.
Element,001N612,002N612,003N612,004KL2,005KL2,006KL2,007BM90,008BM90,009GOR132,010GOR132,011GOR128,012GOR128,013BCR2G,014BCR2G,015MC22-1-16,016MC22-1-20,017MC22-1-21,018MC22-1-26,019MC22-1-26B,020MC22-1-27,021MC22-2-1,022MC22-2-5,023MC22-2-8,024KL2,025KL2,026KL2,027N612,028BCR2G,029MC22-2-9,030MC22-2-23,031MC22-2-35,032MC22-2-32,034MC22-2-30,035MC22-2-24,036MC22-2-27,037MC22-2-28,038MC22-2-29,039MC22-2-29B,040MC22-2-31,041MC22-2-40,042KL2,043GOR132,044KL2,045KL2,046KL2,047GOR128,048MC59-1-2A,049MC59-2-1A,050MC59-2-6A,051MC59-9-1A,052MC59-9-1B,053MC59-9-1B2,054MC59-2-8A,055MC59-1-3A,056MC59-1-3B,057MC59-1-7B,058MC82-6,059MC82-11,060MC82-29,061MC82-35,062MC82-37,063MC82-39,064KL2,065KL2,066KL2,067KL2,068GOR132,069GOR128,070BCR2G,071MC82-12,072MC82-12B,073MC82-19,074MC82-21,075MC82-28,076MC82-32,077MC82-40,078MC82-5,079MC99U-7,080MC99U-10,081KL2,082KL2,083KL2,084N612,085N612,086N612
Li7,30.66,30.18,29.60,5.21,5.22,5.23,2.02,1.72,8.87,8.99,10.12,11.13,7.61,7.41,5.10,3.67,4.47,7.33,7.07,5.70,5.20,3.61,3.09,5.07,4.99,5.01,30.08,7.73,4.79,4.58,5.38,3.95,8.81,6.83,4.00,3.85,8.72,5.53,6.83,4.92,4.48,8.93,5.07,4.99,5.13,9.24,9.79,4.30,6.87,5.87,5.53,6.25,3.95,4.02,4.59,5.68,4.03,4.44,4.48,7.15,4.68,5.16,5.36,4.98,4.54,4.63,9.08,9.64,21.43,6.74,6.79,5.55,4.20,6.89,2.41,4.85,7.51,6.87,5.03,5.09,5.49,5.32,32.19,31.72,33.01
B11,17.80,17.90,17.75,10.95,2.48,2.07,1.67,1.76,11.71,11.28,14.42,16.56,2.89,3.94,1.22,1.34,0.95,1.54,1.82,1.57,0.96,0.88,5.80,2.67,2.17,2.40,38.42,3.59,1.21,1.74,3.24,1.51,3.47,2.23,2.16,1.84,3.28,1.79,0.98,2.22,2.24,15.00,2.28,2.47,2.90,17.88,2.62,2.32,3.75,2.75,2.92,3.88,0.72,2.71,2.47,2.24,1.67,2.42,2.20,3.29,1.44,1.71,2.69,2.34,2.38,2.33,19.34,23.50,18.36,2.96,1.82,2.67,2.17,11.73,1.23,2.50,12.20,4.87,1.62,3.13,3.53,3.69,40.59,39.96,42.84
Na23,87723.91,86950.13,87703.38,17091.78,17245.47,18130.38,872.46,868.99,6672.55,6319.15,4600.63,5316.96,22549.58,22769.95,20562.38,19468.77,15344.50,30900.85,30029.12,25121.98,17005.31,23006.44,11938.23,18232.34,16495.44,18086.45,90517.38,23688.53,24704.21,24710.27,22292.03,22092.54,20665.05,21858.63,23147.86,22209.82,22005.23,22480.66,25126.95,26567.15,16538.59,6291.95,17274.14,17742.60,17731.50,4404.90,44626.88,27329.81,33087.27,30135.31,31089.67,40759.39,23829.33,29689.55,29368.58,33654.76,21856.55,24432.84,25210.27,34271.96,25016.44,26481.02,18456.32,16459.33,16297.88,15818.21,6606.55,4570.77,35441.45,28808.95,28897.83,21350.03,20251.10,62656.69,14642.34,27177.84,32447.35,26100.17,20926.30,16812.69,18660.55,18344.55,93191.73,91708.27,98988.63
Mg24,56.61,53.83,57.83,43329.79,44940.31,46158.29,208008.56,208148.02,142794.02,138234.50,147788.48,203682.80,20741.10,20394.13,232828.48,28620.62,107028.45,30189.96,31361.74,21731.77,519711.91,31592.42,136057.78,45009.12,43181.30,44651.37,63.40,21307.90,34818.71,31051.54,339160.94,56044.20,934193.31,171186.28,30517.71,47221.54,345789.88,396552.41,41962.77,35922.89,41223.55,139167.44,43054.39,43981.13,44485.90,141464.02,59173.95,21154.34,40047.36,32786.87,87649.75,50641.32,116898.38,220437.08,39620.71,27416.90,22635.95,68036.59,24785.24,25914.26,36726.70,35184.27,47137.70,41467.13,42843.30,41401.93,145912.08,172213.22,31575.06,28147.19,28282.02,295328.94,22454.33,47689.06,16258.56,33307.82,23898.08,177851.20,130308.17,43846.64,46127.80,47033.02,57.97,58.19,61.54
Al27,10153.24,9977.20,10274.38,68000.88,69620.05,72111.45,12476.81,12030.06,57438.87,56407.36,50541.61,54948.23,71778.97,70870.83,68050.40,70750.84,59117.61,80352.15,78365.78,70488.98,76921.13,71867.45,45683.98,73842.78,70714.10,72615.41,9521.14,72180.73,75205.46,78683.25,80013.44,77315.71,76804.52,56704.34,70238.51,79121.88,89052.79,99547.46,91401.65,78532.41,67925.31,56518.28,68768.38,69712.15,68889.89,52126.84,106219.51,81745.20,96657.41,86921.61,86524.04,94393.63,89292.41,102801.80,99742.35,87475.92,77475.99,90426.33,82505.89,79049.42,79341.87,78976.80,72412.02,66350.84,70661.76,66749.80,58787.34,55151.23,127426.41,74092.80,72967.48,69446.66,72580.84,146801.05,50176.17,87502.42,84062.66,86904.08,87380.28,68025.53,72836.21,74728.29,10051.95,10354.50,10939.40
Si29,274975.25,274332.56,277987.41,227196.58,233055.86,241409.72,241693.27,241599.27,218643.95,212192.69,213893.53,247541.09,238369.95,243901.92,284910.28,168647.69,189700.77,207945.72,204026.72,174514.03,491516.72,170653.77,208577.73,243282.55,235469.27,229585.39,271647.69,249400.41,198089.83,203731.45,363795.75,201766.55,785817.88,255527.78,188885.25,179522.22,367506.34,386394.97,215230.17,210859.67,230785.91,210152.63,238980.20,240256.08,237803.67,197711.66,253006.88,190084.97,224707.58,211769.61,258177.17,310093.81,237802.30,307653.09,207311.67,220188.77,170249.72,228742.73,205127.70,209438.59,183280.25,197955.20,243090.78,221212.44,244224.97,226600.16,204403.08,212924.61,350929.59,203042.41,192714.38,342625.63,195269.75,288315.84,143550.42,208005.63,188322.47,301774.66,259355.52,237209.92,237350.97,234139.11,275897.91,274690.59,297299.66
P31,35.11,31.70,34.38,977.73,919.53,956.50,18.41,17.81,118.34,111.61,86.35,94.16,1266.00,1367.88,2543.37,1732.00,1182.82,2456.18,2441.65,2268.46,1786.53,1900.95,1904.76,1137.23,1106.62,1066.42,38.87,1345.38,2563.51,3003.66,1659.47,1787.11,1494.25,2668.76,2002.68,2518.96,1779.55,1638.87,313.70,2333.76,963.73,125.28,1008.25,1042.94,1026.99,80.03,3797.93,4388.04,6166.63,1809.58,1951.97,2735.54,1646.56,1631.29,3121.11,2094.34,1855.71,2794.03,2136.64,3149.96,1869.98,1965.41,1039.77,1014.12,1003.72,923.15,109.80,75.83,3219.99,2617.97,2454.95,2344.03,2062.18,3722.46,1920.85,2330.29,3384.98,3891.53,1964.47,977.62,959.57,987.47,38.71,36.79,37.64
K39,<21.40,<21.20,<21.54,4196.20,4019.08,4085.24,<24.43,<25.01,189.71,165.22,246.90,243.42,14150.35,14391.35,9764.58,8132.88,5739.62,11276.95,11191.87,12721.80,8273.93,9979.52,7952.87,3938.91,3869.52,3712.55,144.99,14725.34,12653.72,10543.19,7549.20,8870.85,8564.73,10868.67,9947.73,11851.35,8443.46,7412.55,2382.03,10033.14,4043.26,175.82,4070.78,3973.53,4027.16,206.40,22731.52,8578.81,35982.24,9777.27,10592.96,13822.55,8239.21,8241.64,13489.34,9918.60,8862.90,12290.90,9901.99,16326.79,8985.74,9931.96,4065.00,3966.92,4069.83,3958.82,165.11,207.78,52128.09,11925.48,11654.02,9813.51,8294.77,17658.44,11675.49,11159.31,14287.32,12325.35,9553.02,4045.55,3855.19,4088.98,<22.90,<22.66,<23.61
Ca43,85048.70,85048.70,85048.70,77901.70,77901.70,77901.70,15008.72,15008.72,60392.23,60392.23,44597.34,44597.34,50900.00,50900.00,88337.04,96484.63,94269.05,95484.05,95484.05,75615.36,90052.32,88194.09,93482.88,77901.70,77901.69,77901.70,85048.70,50900.00,85907.06,95555.52,86049.99,84692.06,92696.71,83048.25,91696.13,86836.16,104346.32,104346.32,105203.96,86478.80,77901.69,60392.23,77901.68,77901.69,77901.69,44597.33,64751.90,114137.73,76830.34,108420.13,112350.98,112350.98,113280.09,112636.85,106990.72,103274.27,91982.01,112065.09,97914.02,71613.03,91124.37,86407.33,77901.69,77901.69,77901.69,77901.69,60392.23,44597.33,71470.09,89552.02,89552.02,97628.13,97699.61,71970.38,90909.95,96627.55,63751.32,97199.32,115638.60,77901.69,77901.69,77901.70,85048.69,85048.70,85048.70
Sc45,41.82,42.45,41.36,31.16,31.98,31.86,16.53,16.46,35.59,34.88,30.37,32.09,34.51,35.09,38.06,36.79,33.69,30.08,30.82,17.93,47.17,31.71,28.16,31.33,31.80,32.87,38.47,34.05,29.94,34.24,38.25,27.32,62.21,24.50,29.19,33.33,43.86,37.92,42.00,31.45,31.62,33.48,32.54,31.49,31.07,29.57,16.17,34.87,22.48,35.08,41.18,38.86,36.76,37.07,27.33,29.87,28.02,38.56,35.10,17.57,29.62,29.48,32.49,32.27,30.45,31.02,36.73,32.63,34.26,29.10,26.47,40.45,29.46,15.14,23.85,34.61,16.19,38.50,41.81,32.55,32.12,31.00,41.56,42.70,42.03
